ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delivery Delay Days,On Time Delivery,Freight Cost per KG,Freight Cost Outlier,Cost per Unit
54304,111-MZ-T30,FPQ-10606,SCMS-162150,ASN-16937,Mozambique,PMO - US,Direct Drop,EXW,Air,2012-09-12,2012-10-10,2012-12-24,2012-12-24,2012-12-24,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,23,736.0,32.0,1.6,"Trinity Biotech, Plc",Yes,8.0,558.46,1.03,0,Yes,69.8075,Potential Outlier,32.0
83727,151-NG-T30,FPQ-11864,SO-44926,DN-3365,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-03-14,,2013-10-31,2013-10-14,2013-10-24,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,30,6000,24000.0,4.0,0.13,Mylan (formerly Matrix) Nashik,Yes,290.0,20225.07,29.69,-17,Yes,69.74162068965518,Potential Outlier,4.0
86452,106-HT-T30,FPQ-7653,SO-39740,DN-2534,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2011-05-11,,2012-03-15,2012-03-12,2012-03-12,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,270,372.6,1.38,0.02,"Aurobindo Unit III, India",Yes,16.0,1109.0,0.61,-3,Yes,69.3125,Potential Outlier,1.38
1246,104-CI-T01,Pre-PQ Process,SCMS-5,ASN-7,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-07-14,2006-07-14,2006-07-14,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Unknown,Test kit,100,6,2400.0,400.0,4.0,"Pacific Biotech, Thailand",Yes,15.0,1039.5,,0,Yes,69.3,Potential Outlier,400.0
55376,108-VN-T30,FPQ-6384,SCMS-87710,ASN-9710,Vietnam,PMO - US,Direct Drop,FCA,Air,2010-09-30,2010-10-14,2011-02-25,2011-02-25,2011-02-25,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,18,3717.18,206.51,0.61,ABBVIE (Abbott) Logis. UK,Yes,55.0,3785.84,8.01,0,Yes,68.83345454545454,Potential Outlier,206.51
72281,119-NA-T30,FPQ-3983,SCMS-50160,ASN-4754,Namibia,PMO - US,Direct Drop,EXW,Air,2009-07-17,2009-07-25,2009-08-25,2009-08-25,2009-08-25,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,150,10500.0,70.0,0.7,Inverness Japan,Yes,37.0,2541.8,20.58,0,Yes,68.6972972972973,Potential Outlier,70.0
82880,151-NG-T30,FPQ-4537,SO-35110,DN-1777,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-03-31,2010-05-18,2010-05-18,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Efavirenz 150/300mg+600mg, tablets, co-blister 60+30 Tabs",Lamivudine/Zidovudine+Efavirenz,Generic,150/300mg+600mg,Tablet - FDC + co-blister,90,854,23485.0,27.5,0.31,"Aurobindo Unit III, India",Yes,142.0,9736.1,50.63,48,No,68.56408450704225,Potential Outlier,27.5
43229,104-CI-T30,FPQ-6252,SCMS-85420,ASN-8571,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2010-08-26,2010-09-16,2010-11-24,2010-11-24,2010-11-24,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Unknown,Test kit,20,220,5940.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,115.0,7883.32,12.81,0,Yes,68.55060869565217,Potential Outlier,27.0
84737,104-CI-T30,FPQ-8790,SO-41202,DN-2752,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2011-11-11,,2012-07-31,2012-07-31,2012-07-31,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,336,2614.08,7.78,0.13,Mylan (formerly Matrix) Nashik,Yes,27.0,1845.31,3.66,0,Yes,68.34481481481481,Potential Outlier,7.779999999999999
64218,119-NA-T30,FPQ-4186,SCMS-53271,ASN-5363,Namibia,PMO - US,Direct Drop,EXW,Air,2009-09-03,2009-09-11,2009-11-12,2009-11-12,2009-11-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,180,12600.0,70.0,0.7,Inverness Japan,Yes,42.0,2863.47,24.7,0,Yes,68.17785714285714,Potential Outlier,70.0
84147,114-UG-T30,FPQ-8520,SO-40910,DN-2546,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-05,,2012-03-09,2012-02-15,2012-02-15,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,534,1377.72,2.58,0.04,"Strides, Bangalore, India.",Yes,30.0,2030.0,2.27,-23,Yes,67.66666666666667,Potential Outlier,2.58
84412,110-ZM-T30,FPQ-13692,SO-47993,DN-3942,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2014-02-06,,2014-10-31,2014-10-10,2014-10-29,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1240,6919.2,5.58,0.09,"Aurobindo Unit III, India",Yes,73.0,4937.65,7.11,-21,Yes,67.6390410958904,Potential Outlier,5.58
8909,144-BW-T01,Pre-PQ Process,SCMS-38050,ASN-3424,Botswana,PMO - US,Direct Drop,EXW,Air,,2009-02-06,2009-03-03,2009-03-03,2009-03-03,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Unknown,Test kit,100,5,1750.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,12.0,810.85,3.43,0,Yes,67.57083333333334,Potential Outlier,350.0
78805,108-VN-T30,FPQ-6818,SCMS-98052,ASN-11312,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-01-17,2011-02-15,2011-07-27,2011-07-27,2011-07-27,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1612,10478.0,6.5,0.22,Mylan (formerly Matrix) Nashik,Yes,111.0,7457.19,17.29,0,Yes,67.1818918918919,Potential Outlier,6.5
43486,108-VN-T30,FPQ-14516,SCMS-249031,ASN-29589,Vietnam,PMO - US,Direct Drop,FCA,Air,2014-07-09,2014-08-11,2015-01-15,2015-01-15,2015-02-24,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,200,4652.0,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,22.0,1475.95,4.78,0,Yes,67.08863636363637,Potential Outlier,23.26
46355,106-HT-T30,FPQ-14083,SCMS-240200,ASN-27005,Haiti,PMO - US,Direct Drop,EXW,Air,2014-05-11,2014-06-02,2014-08-25,2014-08-25,2014-08-28,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,58,232.0,4.0,0.13,Mylan (formerly Matrix) Nashik,Yes,19.0,1274.35,0.24,0,Yes,67.07105263157894,Potential Outlier,4.0
65601,144-BW-T30,FPQ-4167,SCMS-54130,ASN-6032,Botswana,PMO - US,Direct Drop,EXW,Air,2009-09-09,2009-09-30,2010-03-01,2010-03-01,2010-03-01,HRDT,HIV test - Ancillary,Orasure Technologies Inc.,"#109435**HIV, OraQuick Controls Kit, 3 Vials","HIV, OraQuick Controls Kit, 3 Vials",OraQuick,Unknown,Test kit - Ancillary,3,10,250.0,25.0,8.33,"Orasure Technologies, Inc USA",Yes,6.0,402.42,0.49,0,Yes,67.07000000000001,Potential Outlier,25.0
86023,151-NG-T30,FPQ-12801,SO-47220,DN-3435,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-08-06,,2014-01-31,2013-11-26,2013-12-05,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,6398,14459.48,2.26,0.04,"Aurobindo Unit III, India",Yes,394.0,26340.0,17.89,-66,Yes,66.8527918781726,Potential Outlier,2.26
59873,108-VN-T30,FPQ-7469,SCMS-106481,ASN-12360,Vietnam,PMO - US,Direct Drop,FCA,Air,2011-03-31,2011-04-21,2011-10-19,2011-10-19,2011-10-19,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,560,13025.6,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,67.0,4476.29,21.49,0,Yes,66.81029850746269,Potential Outlier,23.26
86414,151-NG-T30,FPQ-7217,SO-38920,DN-2376,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-02-21,,2011-06-15,2011-09-28,2011-09-28,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,2389,47588.88,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,277.0,18495.9,78.52,105,No,66.77220216606499,Potential Outlier,19.92
82837,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-07-30,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,50,122.0,2.44,0.04,"Aurobindo Unit III, India",Yes,112.0,7445.8,0.24,5,No,66.48035714285714,Potential Outlier,2.44
23159,108-VN-T30,FPQ-5899,SCMS-77170,ASN-7779,Vietnam,PMO - US,Direct Drop,FCA,Air,2010-06-23,2010-07-01,2010-09-06,2010-09-06,2010-09-06,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,24,7365.12,306.88,0.91,ABBVIE (Abbott) Logis. UK,Yes,60.0,3981.97,15.88,0,Yes,66.36616666666666,Potential Outlier,306.88
5243,104-CI-T01,Pre-PQ Process,SCMS-40,ASN-26,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-08-08,2006-08-08,2006-08-08,HRDT,HIV test,RANBAXY Fine Chemicals LTD.,"HIV, Reveal G3 Rapid HIV-1 Antibody Test, 30 Tests","HIV, Reveal G3 Rapid HIV-1 Antibody Test",Reveal,Unknown,Test kit,30,19,551.0,29.0,0.97,Ranbaxy Fine Chemicals LTD,Yes,13.0,859.53,,0,Yes,66.11769230769231,Potential Outlier,29.0
40608,114-UG-T30,FPQ-4320,SCMS-58170,ASN-5732,Uganda,PMO - US,Direct Drop,EXW,Air,2009-11-16,2009-11-24,2010-01-19,2010-01-19,2010-01-19,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,120,10800.0,90.0,0.75,"Aspen-OSD, Port Elizabeth, SA",Yes,18.0,1190.02,21.17,0,Yes,66.11222222222221,Potential Outlier,90.0
86269,104-CI-T30,FPQ-4659,SO-35581,DN-1655,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,,2010-06-28,2010-03-01,2010-03-01,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,864,1296.0,1.5,0.02,"Aurobindo Unit III, India",Yes,56.0,3688.33,2.79,-119,Yes,65.86303571428572,Potential Outlier,1.5
84039,104-CI-T30,FPQ-4659,SO-35562,DN-2004,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,,2010-09-30,2010-09-06,2010-09-06,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,632,9796.0,15.5,0.26,"Aurobindo Unit III, India",Yes,134.0,8815.65,21.12,-24,Yes,65.7884328358209,Potential Outlier,15.5
34184,108-VN-T30,FPQ-6818,SCMS-98170,ASN-10617,Vietnam,PMO - US,Direct Drop,FCA,Air,2011-01-17,2011-02-09,2011-05-10,2011-05-10,2011-05-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,36,7434.36,206.51,0.61,ABBVIE (Abbott) Logis. UK,Yes,111.0,7300.68,12.27,0,Yes,65.7718918918919,Potential Outlier,206.51
18633,102-SD-T30,FPQ-6171,SCMS-81710,ASN-8632,Sudan,PMO - US,Direct Drop,EXW,Air,2010-08-05,2010-08-23,2010-11-29,2010-11-29,2010-11-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,50,1600.0,32.0,1.6,"Trinity Biotech, Plc",Yes,17.0,1117.79,3.45,0,Yes,65.75235294117647,Potential Outlier,32.0
42275,102-GY-T30,FPQ-4068,SCMS-52271,ASN-4991,Guyana,PMO - US,Direct Drop,EXW,Air,2009-08-13,2009-08-31,2009-10-16,2009-10-16,2009-10-16,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,507,36504.0,72.0,0.72,Inverness Japan,Yes,67.0,4400.85,71.55,0,Yes,65.68432835820896,Potential Outlier,72.0
10691,125-HT-T01,Pre-PQ Process,SO-1291,DN-686,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-04-03,2008-04-03,2008-04-03,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,10,720.0,72.0,0.72,Inverness Japan,Yes,12.0,785.88,1.15,0,Yes,65.49,Potential Outlier,72.0
12877,123-NG-T01,Pre-PQ Process,SO-22831,DN-1172,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2009-04-30,2009-04-30,2009-04-30,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,248,793.6,3.2,0.05,"Aurobindo Unit III, India",Yes,24.0,1547.94,1.56,0,Yes,64.4975,Potential Outlier,3.2
10765,151-NG-T01,Pre-PQ Process,SO-30020,DN-1216,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-05-08,2009-05-08,2009-05-08,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,2561,67226.25,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,235.0,15128.37,131.76,0,Yes,64.3760425531915,Potential Outlier,26.25
3839,139-NA-T01,Pre-PQ Process,SCMS-44720,ASN-4047,Namibia,PMO - US,Direct Drop,EXW,Air,,2009-04-20,2009-05-20,2009-05-20,2009-05-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,180,12600.0,70.0,0.7,Inverness Japan,Yes,43.0,2760.11,24.7,0,Yes,64.18860465116279,Potential Outlier,70.0
3457,119-NA-T01,Pre-PQ Process,SCMS-31810,ASN-3192,Namibia,PMO - US,Direct Drop,EXW,Air,,2008-10-14,2009-01-22,2009-01-22,2009-01-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,150,10800.0,72.0,0.72,Inverness Japan,Yes,46.0,2946.64,21.17,0,Yes,64.05739130434782,Potential Outlier,72.0
11551,106-HT-T01,Pre-PQ Process,SO-2072,DN-695,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-04-11,2008-04-11,2008-04-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,34,576.64,16.96,0.09,"MSD, Haarlem, NL",Yes,14.0,896.55,0.92,0,Yes,64.03928571428571,Potential Outlier,16.96
10846,105-GY-T01,Pre-PQ Process,SO-693,DN-232,Guyana,PMO - US,From RDC,N/A - From RDC,Air,,,2007-07-18,2007-07-18,2007-07-18,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,209,1703.35,8.15,0.14,"Ranbaxy, Paonta Shahib, India",Yes,12.0,764.62,2.73,0,Yes,63.71833333333333,Potential Outlier,8.15
85629,114-UG-T30,FPQ-4065,SO-33180,DN-1429,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-08-06,,2009-10-08,2009-10-08,2009-10-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,200,1370.0,6.85,0.23,"Aurobindo Unit III, India",Yes,18.0,1140.08,2.69,0,Yes,63.337777777777774,Potential Outlier,6.85
52756,102-BI-T30,FPQ-9231,SCMS-141800,ASN-14660,Burundi,PMO - US,Direct Drop,EXW,Air,2012-02-17,2012-04-09,2012-06-05,2012-06-05,2012-06-05,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,Unknown,Test kit,1,23,563.5,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,21.0,1327.6,0.79,0,Yes,63.219047619047615,Potential Outlier,24.5
82312,114-UG-T30,FPQ-5239,SO-36160,DN-1761,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-02,,2010-06-23,2010-04-08,2010-04-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,140,476.0,3.4,0.06,"Cipla, Goa, India",Yes,17.0,1073.46,1.03,-76,Yes,63.14470588235295,Potential Outlier,3.4
83388,106-HT-T30,FPQ-4384,SO-34720,DN-1590,Haiti,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-10-23,,2009-12-25,2009-12-17,2009-12-17,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,230,3900.8,16.96,0.09,"MSD, Haarlem, NL",Yes,132.0,8329.13,8.41,-8,Yes,63.09946969696969,Potential Outlier,16.96
85381,109-TZ-T30,FPQ-12015,SO-44992,DN-3255,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-02,,2013-09-11,2013-09-11,2013-09-11,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,578,2312.0,4.0,0.07,Mylan (formerly Matrix) Nashik,Yes,24.0,1506.5,2.86,0,Yes,62.770833333333336,Potential Outlier,4.0
9489,108-VN-T01,Pre-PQ Process,SCMS-14201,ASN-1172,Vietnam,PMO - US,Direct Drop,EXW,Air,,2007-11-21,2008-01-22,2008-01-25,2008-01-25,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,600,5028.0,8.38,0.14,"Ranbaxy, Paonta Shahib, India",Yes,34.0,2127.22,8.04,3,No,62.565294117647056,Potential Outlier,8.38
68846,114-UG-T30,FPQ-3965,SCMS-52630,ASN-5160,Uganda,PMO - US,Direct Drop,EXW,Air,2009-07-30,2009-09-14,2009-10-26,2009-10-26,2009-10-26,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,112,10080.0,90.0,0.75,"Aspen-OSD, Port Elizabeth, SA",Yes,16.0,1000.94,19.76,0,Yes,62.55875,Potential Outlier,90.0
82761,107-RW-T30,FPQ-14893,SO-49990,DN-4055,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2014-10-15,,2015-01-31,2014-12-24,2014-12-31,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,189,691.74,3.66,0.12,Hetero Unit III Hyderabad IN,Yes,15.0,925.6,0.71,-38,Yes,61.70666666666667,Potential Outlier,3.66
12167,102-GY-T01,Pre-PQ Process,SO-1005,DN-618,Guyana,PMO - US,From RDC,N/A - From RDC,Unknown,,,2008-02-21,2008-02-21,2008-02-21,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Unknown,Test kit,20,45,1215.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,13.0,798.58,1.94,0,Yes,61.42923076923077,Potential Outlier,27.0
83114,102-ZW-T30,FPQ-10674,SO-43240,DN-3037,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-18,,2013-03-30,2013-03-23,2013-03-23,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,270,3769.2,13.96,0.47,Mylan (formerly Matrix) Nashik,Yes,18.0,1100.0,5.28,-7,Yes,61.11111111111112,Potential Outlier,13.96
28031,108-VN-T30,FPQ-5066,SCMS-65040,ASN-6209,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-02-10,2010-02-10,2010-03-30,2010-03-30,2010-03-30,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,84,1092.0,13.0,0.43,"Aurobindo Unit III, India",Yes,6.0,363.96,2.35,0,Yes,60.66,Potential Outlier,13.0
75043,107-RW-T30,FPQ-14813,SCMS-268600,ASN-31454,Rwanda,PMO - US,Direct Drop,FCA,Air,2014-10-09,2014-12-12,2015-04-27,2015-04-27,2015-04-27,ARV,Pediatric,SWORDS LABORATORIES,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,132,4468.2,33.85,0.56,"BMS Evansville, US",Yes,11.0,663.77,4.59,0,Yes,60.34272727272728,Potential Outlier,33.85
84076,151-NG-T30,FPQ-7217,SO-39160,DN-2165,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-02-21,,2011-06-15,2011-05-11,2011-05-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,2000,11120.0,5.56,0.09,"Cipla, Goa, India",Yes,209.0,12601.07,18.35,-35,Yes,60.2922009569378,Potential Outlier,5.56
3989,100-HT-T01,Pre-PQ Process,SCMS-540,ASN-362,Haiti,PMO - US,Direct Drop,EXW,Air,,2007-04-04,2007-05-08,2007-05-08,2007-05-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Unknown,Test kit,100,125,17375.0,139.0,1.39,"Trinity Biotech, Plc",Yes,78.0,4702.79,,0,Yes,60.29217948717949,Potential Outlier,139.0
71469,107-RW-T30,FPQ-8741,SCMS-129510,ASN-15329,Rwanda,PMO - US,Direct Drop,CIP,Air,2011-11-30,2012-03-09,2012-06-28,2012-06-28,2012-06-28,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Stavudine 60/12mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,60/12mg,Chewable/dispersible tablet - FDC,60,672,2466.24,3.67,0.06,"Cipla, Goa, India",Yes,50.0,3011.72,3.46,0,Yes,60.2344,Potential Outlier,3.67
19344,105-GY-T30,FPQ-4922,SCMS-63980,ASN-6490,Guyana,PMO - US,Direct Drop,EXW,Air,2010-01-19,2010-01-28,2010-04-09,2010-04-09,2010-04-09,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60,90,387.0,4.3,0.07,"Cipla, Goa, India",Yes,9.0,541.88,0.83,0,Yes,60.208888888888886,Potential Outlier,4.3
1,100-CI-T01,Pre-PQ Process,SCMS-4,ASN-8,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-06-02,2006-06-02,2006-06-02,HRDT,HIV test,RANBAXY Fine Chemicals LTD.,"HIV, Reveal G3 Rapid HIV-1 Antibody Test, 30 Tests","HIV, Reveal G3 Rapid HIV-1 Antibody Test",Reveal,Unknown,Test kit,30,19,551.0,29.0,0.97,Ranbaxy Fine Chemicals LTD,Yes,13.0,780.34,,0,Yes,60.026153846153846,Potential Outlier,29.0
